id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2362126319.0,560.0,78.0,19.0,296.0,21.840000000000003,49.912000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Offensive', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 215, 218]",True,394933.0,23.52,51.00000000000001,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362126313.0,746.0,78.0,19.0,299.0,76.54500000000002,11.152,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,119542.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126361.0,563.0,78.0,39.0,296.0,28.245,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 212, 36, 38, 215]",True,109474.0,32.445,62.220000000000006,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
,,78.0,39.0,,32.445,62.220000000000006,,,Carry,,,,,394933.0,34.964999999999996,59.568,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2363438799.0,713.0,78.0,41.0,296.0,34.964999999999996,59.568,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2363438801.0,933.0,78.0,41.0,299.0,70.03500000000001,8.432,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,24642.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126363.0,564.0,78.0,43.0,296.0,30.765,63.308,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,394933.0,33.075,63.92,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362126369.0,748.0,78.0,43.0,299.0,70.77000000000001,4.556,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,24642.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126395.0,566.0,78.0,52.0,296.0,34.755,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'ThrowIn', 'Zone', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 217]",True,109474.0,72.765,60.52,,,,,,,,,,47.0,Ricardo Esgaio,True,Benfica,Sporting
,,78.0,52.0,,72.765,60.52,,,Carry,,,,,344378.0,80.64,57.05200000000001,,,,,,,,,,28.0,Pote,True,Benfica,Sporting
2362126401.0,567.0,78.0,57.0,296.0,80.64,57.05200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362126405.0,750.0,78.0,57.0,299.0,24.36,10.948000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126407.0,751.0,79.0,0.0,299.0,6.195,20.944000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126413.0,752.0,79.0,0.0,299.0,5.25,20.060000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,12.705,3.5360000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362126427.0,753.0,79.0,6.0,299.0,11.025,8.228,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,2.94,26.996000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362126435.0,754.0,79.0,11.0,299.0,3.1500000000000004,26.792,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Chipped', 'Zone', 'StandingSave']","[91, 117, 124, 127, 36, 37, 216, 218]",True,110273.0,51.03,27.200000000000003,,,,,,,,,,,,True,Benfica,Sporting
2362126437.0,755.0,79.0,14.0,299.0,50.82,26.928000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,281025.0,68.25,22.032,,,,,,,,,,,,True,Benfica,Sporting
2362126441.0,568.0,79.0,15.0,296.0,35.910000000000004,43.384,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'HeadPass', 'PassEndX', 'StandingSave', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,395992.0,36.225,44.88,,,,,,,,,,25.0,Gonçalo Inácio,False,Benfica,Sporting
2362126445.0,756.0,79.0,15.0,299.0,67.72500000000001,21.76,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126443.0,569.0,79.0,17.0,296.0,37.695,43.86000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
,,79.0,17.0,,37.695,43.86000000000001,,,Carry,,,,,283978.0,38.22,45.56,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362126449.0,570.0,79.0,18.0,296.0,38.22,45.56,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,283978.0,48.300000000000004,59.43200000000001,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
,,79.0,18.0,,48.300000000000004,59.43200000000001,,,Carry,,,,,394933.0,55.44,61.132000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362126451.0,571.0,79.0,21.0,296.0,55.44,61.132000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OverRun']","[91, 204]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362126455.0,757.0,79.0,24.0,299.0,25.62,10.064000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,24642.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126457.0,758.0,79.0,24.0,299.0,32.025,8.704,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,24642.0,23.94,18.972,,,,,,,,,,,,False,Benfica,Sporting
2362126461.0,759.0,79.0,26.0,299.0,22.05,19.244000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,75691.0,9.975,30.532,,,,,,,,,,,,False,Benfica,Sporting
2362126463.0,760.0,79.0,28.0,299.0,10.185,29.172,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,110273.0,53.97,29.308000000000003,,,,,,,,,,,,True,Benfica,Sporting
2362126471.0,572.0,79.0,31.0,296.0,51.135000000000005,36.176,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,395992.0,65.94,26.112000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Benfica,Sporting
2362126479.0,762.0,79.0,33.0,299.0,33.285000000000004,40.120000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126481.0,763.0,79.0,36.0,299.0,33.705000000000005,38.556000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126489.0,573.0,79.0,37.0,296.0,63.21000000000001,32.64,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362126499.0,764.0,79.0,37.0,299.0,41.79,35.36,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126513.0,765.0,79.0,41.0,299.0,56.80500000000001,20.944000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,146760.0,48.510000000000005,7.82,,,,,,,,,,,,False,Benfica,Sporting
2362126521.0,766.0,79.0,46.0,299.0,70.455,6.732000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'PlayerCaughtOffside', 'Zone', 'GoalDisallowed', 'StandingSave']","[91, 217]",True,119542.0,77.59500000000001,25.092000000000002,,,,,,,,,,,,,Benfica,Sporting
2362126555.0,574.0,79.0,46.0,296.0,30.555000000000003,48.144,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362137521.0,11766.0,79.0,,299.0,77.59500000000001,25.092000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,281025.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126719.0,575.0,82.0,24.0,296.0,25.62,43.52,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'IndirectFreekickTaken', 'PassEndY', 'Longball', 'PassEndX', 'FreekickTaken', 'Zone', 'Length', 'Angle']","[91, 120, 128, 133, 36, 37, 217, 218]",True,23285.0,70.455,63.784000000000006,,,,,,,,,,1.0,Antonio Adán,True,Benfica,Sporting
2362126717.0,771.0,82.0,26.0,299.0,32.550000000000004,5.032000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,119542.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126723.0,576.0,82.0,26.0,296.0,72.45,62.968,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362126727.0,772.0,82.0,26.0,299.0,29.400000000000002,6.596,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,119542.0,40.635000000000005,17.68,,,,,,,,,,,,False,Benfica,Sporting
2362126735.0,577.0,82.0,28.0,296.0,63.105000000000004,48.96,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,394933.0,81.9,63.92,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362126739.0,578.0,82.0,31.0,296.0,82.11,64.736,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,105.0,57.596000000000004,,,,,,,,,,17.0,Pablo Sarabia,True,Benfica,Sporting
2362126791.0,580.0,83.0,4.0,296.0,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,94868.0,,,,,,,581.0,395850.0,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362126793.0,581.0,83.0,4.0,296.0,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,395850.0,,,,,,,580.0,94868.0,,,,19.0,Tiago Tomás,,Benfica,Sporting
2362126807.0,774.0,83.0,6.0,299.0,4.9350000000000005,33.932,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,21.735,23.323999999999998,,,,,,,,,,,,False,Benfica,Sporting
2362126815.0,775.0,83.0,13.0,299.0,25.200000000000003,21.488000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,29.925,5.168,,,,,,,,,,,,False,Benfica,Sporting
2362126821.0,776.0,83.0,16.0,299.0,22.47,9.248000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,9.240000000000002,23.596000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362126835.0,777.0,83.0,19.0,299.0,9.240000000000002,23.596000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Longball', 'Zone', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,110273.0,56.910000000000004,34.476000000000006,,,,,,,,,,,,True,Benfica,Sporting
2362126841.0,778.0,83.0,22.0,299.0,58.48500000000001,34.408,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126837.0,582.0,83.0,22.0,296.0,46.515,33.592,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362126849.0,779.0,83.0,22.0,299.0,57.435,34.884,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126873.0,780.0,83.0,29.0,299.0,67.72500000000001,58.75200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,107252.0,76.54500000000002,64.26,,,,,,,,,,,,False,Benfica,Sporting
2362126885.0,781.0,83.0,32.0,299.0,75.075,63.988,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,146760.0,65.73,55.284,,,,,,,,,,,,False,Benfica,Sporting
2362126911.0,782.0,83.0,36.0,299.0,71.82000000000001,50.32,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,83.16000000000001,63.17200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362126929.0,783.0,83.0,40.0,299.0,80.01,61.948,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,61.425000000000004,55.42,,,,,,,,,,,,False,Benfica,Sporting
2362126941.0,784.0,83.0,45.0,299.0,67.62,48.96,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,24642.0,64.47,36.244,,,,,,,,,,,,False,Benfica,Sporting
2362126949.0,785.0,83.0,48.0,299.0,66.15,32.572,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Chipped', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,125476.0,91.77000000000001,38.556000000000004,,,,,,,,,,,,True,Benfica,Sporting
2362126957.0,583.0,83.0,50.0,296.0,11.235,30.056000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,70953.0,27.930000000000003,40.732,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2362126977.0,584.0,83.0,52.0,296.0,22.785,39.712,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362126973.0,786.0,83.0,52.0,299.0,82.215,28.288000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126981.0,585.0,83.0,53.0,296.0,22.785,39.168000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 37, 215, 218]",True,394933.0,30.03,44.47200000000001,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362126995.0,586.0,83.0,53.0,296.0,28.665000000000003,45.56,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395850.0,,,,,,,,,,,,19.0,Tiago Tomás,,Benfica,Sporting
,,83.0,53.0,,30.03,44.47200000000001,,,Carry,,,,,395850.0,28.665000000000003,45.56,,,,,,,,,,19.0,Tiago Tomás,False,Benfica,Sporting
,,83.0,53.0,,28.665000000000003,45.56,,,Carry,,,,,395850.0,26.355000000000004,45.288,,,,,,,,,,19.0,Tiago Tomás,False,Benfica,Sporting
2362127003.0,587.0,83.0,54.0,296.0,26.355000000000004,45.288,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,395850.0,19.740000000000002,51.136,,,,,,,,,,19.0,Tiago Tomás,False,Benfica,Sporting
2362127007.0,588.0,83.0,55.0,296.0,19.845,50.32,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,109474.0,36.75,43.86000000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
2362126997.0,787.0,83.0,56.0,299.0,65.10000000000001,23.256000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127001.0,788.0,83.0,58.0,299.0,62.895,11.9,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127009.0,789.0,83.0,58.0,299.0,64.26,3.604,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127063.0,590.0,84.0,20.0,296.0,39.9,68.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'ThrowIn', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 36, 38, 216]",True,109474.0,68.565,60.384,,,,,,,,,,47.0,Ricardo Esgaio,True,Benfica,Sporting
2362127065.0,792.0,84.0,21.0,299.0,33.915,7.616,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,119542.0,,,,,,,,,,,,,,,Benfica,Sporting
2363442033.0,935.0,84.0,22.0,299.0,35.385000000000005,5.1000000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127079.0,793.0,84.0,23.0,299.0,31.815,9.248000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127081.0,591.0,84.0,25.0,296.0,69.3,60.656000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,395850.0,,,,,,,,,,,,19.0,Tiago Tomás,,Benfica,Sporting
2362127093.0,795.0,84.0,25.0,299.0,35.7,7.344000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,119542.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127103.0,796.0,84.0,27.0,299.0,44.415,2.5160000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,56.28,9.860000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362127107.0,797.0,84.0,28.0,299.0,60.375,15.028000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362127105.0,592.0,84.0,30.0,296.0,41.37,55.284,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362127109.0,593.0,84.0,30.0,296.0,41.37,55.284,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,109474.0,50.61000000000001,45.83200000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
,,84.0,30.0,,50.61000000000001,45.83200000000001,,,Carry,,,,,135563.0,62.895,41.344,,,,,,,,,,21.0,Paulinho,True,Benfica,Sporting
2362127113.0,594.0,84.0,33.0,296.0,62.895,41.344,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135563.0,59.43000000000001,31.62,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
,,84.0,33.0,,59.43000000000001,31.62,,,Carry,,,,,344378.0,63.105000000000004,33.252,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362127125.0,595.0,84.0,35.0,296.0,63.105000000000004,33.252,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ShotAssist', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,344378.0,69.72000000000001,52.97200000000001,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
,,84.0,35.0,,69.72000000000001,52.97200000000001,,,Carry,,,,,395850.0,79.69500000000001,46.647999999999996,,,,,,,,,,19.0,Tiago Tomás,True,Benfica,Sporting
2362127127.0,596.0,84.0,40.0,296.0,79.69500000000001,46.647999999999996,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Assisted', 'RightFoot', 'RegularPlay', 'StandingSave', 'Zone', 'GoalMouthY', 'RelatedEventId', 'GoalMouthZ', 'OutOfBoxCentre']","[91, 7, 10, 88, 2, 3, 12]",True,395850.0,,,,2.8,57.5,True,595.0,344378.0,,,,19.0,Tiago Tomás,,Benfica,Sporting
2362127197.0,799.0,85.0,0.0,299.0,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,146760.0,,,,,,,800.0,81928.0,,,,,,,Benfica,Sporting
