id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381929249.0,723.0,84.0,46.0,2188.0,74.655,6.868,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381929341.0,790.0,85.0,2.0,8071.0,32.865,68.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 212, 36, 38, 216]",True,136285.0,47.25,66.436,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381929357.0,792.0,85.0,4.0,8071.0,47.565,65.688,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,344991.0,,,,,,,,,,,,17.0,Renat Dadashov,,Estoril,Tondela
2381929415.0,726.0,85.0,15.0,2188.0,58.48500000000001,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'ThrowIn', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 212, 36, 37, 216]",True,322685.0,69.19500000000001,5.236000000000001,,,,,,,,,,,,True,Estoril,Tondela
2381929461.0,795.0,85.0,15.0,8071.0,36.225,65.28,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381930375.0,732.0,85.0,16.0,2188.0,64.05,12.988000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,333315.0,,,,,,,,,,,,,,,Estoril,Tondela
2381930373.0,797.0,85.0,16.0,8071.0,40.95,55.01200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,425187.0,,,,,,,,,,,,11.0,Juan Manuel Boselli,,Estoril,Tondela
2381929423.0,727.0,85.0,16.0,2188.0,61.53,4.216,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,333315.0,71.19,7.004000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381929429.0,794.0,85.0,18.0,8071.0,37.38,63.784000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,141153.0,41.37,54.808,,,,,,,,,,20.0,Sessi D'Almeida,False,Estoril,Tondela
2381929481.0,728.0,85.0,22.0,2188.0,71.715,4.6240000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,342704.0,91.665,4.556,,,,,,,,,,,,True,Estoril,Tondela
2381929499.0,729.0,85.0,25.0,2188.0,94.29,7.48,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'ShotAssist', 'IntentionalAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,347858.0,90.615,31.756000000000004,,,,,,,,,,,,True,Estoril,Tondela
2381929507.0,730.0,85.0,26.0,2188.0,90.615,31.756000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'IntentionalAssist', 'GoalMouthY', 'RightFoot', 'OppositeRelatedEvent', 'BlockedY', 'StandingSave', 'Assisted', 'BlockedX', 'LowRight', 'Zone', 'RelatedEventId', 'RegularPlay', 'BoxCentre']","[91, 9, 10, 1, 3, 12]",True,421892.0,,,729.0,347858.0,98.0,50.4,3.8,47.2,True,,,,,,Estoril,Tondela
2381929495.0,796.0,85.0,27.0,8071.0,1.47,34.612,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['ParriedDanger', 'OppositeRelatedEvent', 'Hands', 'Zone', 'DivingSave', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,322763.0,,,,,,,,,,,,88.0,Pedro Trigueira,,Estoril,Tondela
2381929531.0,731.0,85.0,28.0,2188.0,100.17000000000002,27.472,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['SmallBoxRight', 'Zone', 'BigChance', 'GoalMouthZ', 'RightFoot', 'StandingSave', 'RegularPlay', 'GoalMouthY', 'HighRight']","[91, 24, 9, 10, 202, 0, 3, 12, 16, 19, 25]",True,329403.0,,,,,,,20.3,47.0,True,,True,,,,Estoril,Tondela
2381930459.0,798.0,88.0,47.0,8071.0,52.185,33.932,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,344991.0,32.025,47.19200000000001,,,,,,,,,,17.0,Renat Dadashov,False,Estoril,Tondela
2381930473.0,799.0,88.0,47.0,8071.0,47.88,45.424,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,141153.0,55.33500000000001,61.268,,,,,,,,,,20.0,Sessi D'Almeida,False,Estoril,Tondela
,,88.0,47.0,,32.025,47.19200000000001,,,Carry,,,,,141153.0,47.88,45.424,,,,,,,,,,20.0,Sessi D'Almeida,True,Estoril,Tondela
,,88.0,47.0,,55.33500000000001,61.268,,,Carry,,,,,91775.0,55.33500000000001,63.85200000000001,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381930479.0,800.0,88.0,49.0,8071.0,55.33500000000001,63.85200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,91775.0,38.745,45.288,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381930491.0,801.0,88.0,52.0,8071.0,38.010000000000005,44.132000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,375327.0,36.12,27.200000000000003,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,88.0,52.0,,36.12,27.200000000000003,,,Carry,,,,,423973.0,40.425000000000004,19.380000000000003,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381930525.0,802.0,88.0,55.0,8071.0,40.425000000000004,19.380000000000003,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423973.0,59.43000000000001,2.3800000000000003,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,88.0,55.0,,59.43000000000001,2.3800000000000003,,,Carry,,,,,365107.0,62.160000000000004,2.04,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381930529.0,803.0,88.0,58.0,8071.0,62.160000000000004,2.04,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381930535.0,733.0,88.0,58.0,2188.0,42.839999999999996,65.96000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381930557.0,805.0,89.0,2.0,8071.0,61.214999999999996,0.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 212, 35, 37, 216]",True,365107.0,44.1,3.128,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
,,89.0,2.0,,44.1,3.128,,,Carry,,,,,342768.0,44.31,5.032000000000001,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381930563.0,806.0,89.0,5.0,8071.0,44.31,5.032000000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,342768.0,36.12,16.592,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,89.0,5.0,,36.12,16.592,,,Carry,,,,,423973.0,40.53,20.672,,,,,,,,,,15.0,Manu Hernando,True,Estoril,Tondela
2381930575.0,807.0,89.0,7.0,8071.0,40.53,20.672,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,33.705000000000005,41.004,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381930609.0,808.0,89.0,9.0,8071.0,33.705000000000005,41.004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Longball', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,375327.0,66.36,20.264000000000003,,,,,,,,,,5.0,Modibo Sagnan,True,Estoril,Tondela
2381930631.0,735.0,89.0,13.0,2188.0,41.37,49.980000000000004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381930641.0,809.0,89.0,19.0,8071.0,97.125,14.212,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'Chipped', 'PassEndX', 'Cross', 'RightFoot', 'PassEndY', 'StandingSave']","[91, 137, 124, 126, 35, 37, 217, 218]",True,365107.0,95.44500000000001,37.74,,,,,,,,,,10.0,Javier Avilés,True,Estoril,Tondela
2381930683.0,736.0,89.0,21.0,2188.0,8.925,31.144000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 94, 95, 215]",True,322685.0,27.615000000000002,43.18,,,,,,,,,,,,,Estoril,Tondela
2381930685.0,737.0,89.0,24.0,2188.0,28.14,46.444,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381930701.0,738.0,89.0,27.0,2188.0,28.14,46.444,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,342704.0,33.81,58.75200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381930715.0,739.0,89.0,29.0,2188.0,35.07,59.704,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,329403.0,18.69,59.908,,,,,,,,,,,,False,Estoril,Tondela
2381930745.0,740.0,89.0,32.0,2188.0,19.53,61.2,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Chipped', 'Longball', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,105928.0,65.83500000000001,61.132000000000005,,,,,,,,,,,,True,Estoril,Tondela
2381930735.0,810.0,89.0,35.0,8071.0,37.275,7.616,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
2381930747.0,741.0,89.0,35.0,2188.0,67.72500000000001,60.384,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381930741.0,811.0,89.0,35.0,8071.0,35.385000000000005,8.364,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,423973.0,47.98500000000001,0.0,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381930899.0,743.0,90.0,3.0,2188.0,56.595,68.0,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 216]",True,105928.0,63.73500000000001,62.764,,,,,,,,,,,,False,Estoril,Tondela
2381930907.0,744.0,90.0,4.0,2188.0,63.73500000000001,62.764,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,329403.0,56.7,65.41600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381930915.0,745.0,90.0,5.0,2188.0,56.7,65.41600000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,105928.0,87.57000000000001,59.568,,,,,,,,,,,,True,Estoril,Tondela
2381930903.0,813.0,90.0,9.0,8071.0,20.265,9.520000000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
,,90.0,9.0,,20.265,9.520000000000001,,,Carry,,,,,423973.0,12.285,15.096,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381930941.0,814.0,90.0,11.0,8071.0,12.285,15.096,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,6.300000000000001,32.572,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,90.0,11.0,,6.300000000000001,32.572,,,Carry,,,,,322763.0,8.61,32.164,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381930953.0,815.0,90.0,15.0,8071.0,8.61,32.164,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,322763.0,21.840000000000003,21.488000000000003,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
,,90.0,15.0,,21.840000000000003,21.488000000000003,,,Carry,,,,,119089.0,24.044999999999998,19.652,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
2381930975.0,816.0,90.0,18.0,8071.0,24.044999999999998,19.652,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,119089.0,36.96000000000001,14.416,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
,,90.0,18.0,,36.96000000000001,14.416,,,Carry,,,,,342768.0,46.30500000000001,13.600000000000001,,,,,,,,,,23.0,Bebeto,True,Estoril,Tondela
2381930991.0,817.0,90.0,21.0,8071.0,46.30500000000001,13.600000000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,342768.0,63.0,1.564,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,90.0,21.0,,63.0,1.564,,,Carry,,,,,365107.0,61.005,4.352,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381931001.0,818.0,90.0,24.0,8071.0,61.005,4.352,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381931009.0,747.0,90.0,25.0,2188.0,45.99,56.848,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'Longball', 'Offensive']","[91, 118, 120, 128, 35, 37, 216, 218]",True,342704.0,44.31,57.120000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381931019.0,819.0,90.0,25.0,8071.0,59.325,6.392,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381931031.0,748.0,90.0,27.0,2188.0,38.43,58.684000000000005,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381931035.0,820.0,90.0,27.0,8071.0,66.57000000000001,9.316,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,344991.0,,,,,,,,,,,,17.0,Renat Dadashov,,Estoril,Tondela
2381931033.0,749.0,90.0,28.0,2188.0,36.645,58.480000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381931053.0,750.0,90.0,28.0,2188.0,36.645,58.480000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,342704.0,39.58500000000001,54.468,,,,,,,,,,,,False,Estoril,Tondela
2381931059.0,751.0,90.0,32.0,2188.0,61.635000000000005,51.816,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,380656.0,62.475,62.220000000000006,,,,,,,,,,,,False,Estoril,Tondela
2381931061.0,821.0,90.0,33.0,8071.0,40.635000000000005,2.176,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381931087.0,822.0,90.0,34.0,8071.0,40.635000000000005,2.176,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,365107.0,59.745000000000005,2.3120000000000003,,,,,,,,,,10.0,Javier Avilés,True,Estoril,Tondela
,,90.0,34.0,,59.745000000000005,2.3120000000000003,,,Carry,,,,,344991.0,64.89,2.9920000000000004,,,,,,,,,,17.0,Renat Dadashov,False,Estoril,Tondela
2381931089.0,823.0,90.0,36.0,8071.0,64.89,2.9920000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,344991.0,,,,,,,,,,,,17.0,Renat Dadashov,,Estoril,Tondela
2381931091.0,752.0,90.0,36.0,2188.0,40.11000000000001,65.008,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381931243.0,754.0,91.0,0.0,2188.0,0.0,0.0,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Estoril,Tondela
2381931275.0,825.0,91.0,21.0,8071.0,67.62,3.5360000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'PassEndY', 'Angle', 'Chipped', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'RightFoot', 'Longball', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,91775.0,91.56,30.328000000000003,,,,,,,,,,7.0,Salvador Agra,True,Estoril,Tondela
2381931289.0,755.0,91.0,23.0,2188.0,15.015,31.552,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 57, 215]",True,402736.0,30.03,25.432000000000002,,,,,,,,,,,,,Estoril,Tondela
2381931303.0,826.0,91.0,26.0,8071.0,70.56,37.06,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,365107.0,80.115,65.28,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381931319.0,827.0,91.0,31.0,8071.0,80.64,66.23200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,136285.0,68.25,58.480000000000004,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,91.0,31.0,,68.25,58.480000000000004,,,Carry,,,,,365107.0,74.97000000000001,61.608000000000004,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381931323.0,828.0,91.0,34.0,8071.0,74.97000000000001,61.608000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,365107.0,78.64500000000001,52.97200000000001,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381931333.0,829.0,91.0,35.0,8071.0,78.64500000000001,52.97200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344991.0,78.96000000000001,59.84,,,,,,,,,,17.0,Renat Dadashov,False,Estoril,Tondela
2381931337.0,830.0,91.0,35.0,8071.0,94.39500000000001,62.016000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,365107.0,88.83,66.30000000000001,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
,,91.0,35.0,,78.96000000000001,59.84,,,Carry,,,,,365107.0,94.39500000000001,62.016000000000005,,,,,,,,,,10.0,Javier Avilés,True,Estoril,Tondela
2381931351.0,831.0,91.0,37.0,8071.0,88.83,66.30000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LeftFoot', 'IntentionalAssist', 'Cross', 'Chipped', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'ShotAssist', 'Zone', 'Length', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 36, 38, 217, 218]",True,136285.0,99.015,40.800000000000004,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
,,91.0,37.0,,99.015,40.800000000000004,,,Carry,,,,,119089.0,96.17999999999999,45.424,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
2381931353.0,832.0,91.0,38.0,8071.0,96.17999999999999,45.424,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Head', 'RelatedEventId', 'Zone', 'GoalMouthZ', 'RegularPlay', 'IntentionalAssist', 'Assisted', 'GoalMouthY', 'BoxLeft']","[91, 7, 90, 10, 88, 1, 3, 14]",True,119089.0,,,831.0,136285.0,,,23.6,56.5,True,,,8.0,João Pedro,,Estoril,Tondela
2381931521.0,757.0,92.0,20.0,2188.0,5.25,25.16,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'GoalKick', 'Angle', 'Length', 'Zone', 'MissHigh']","[91, 119, 117, 127, 36, 37, 216, 218]",True,331191.0,59.955000000000005,55.42,,,,,,,,,,,,True,Estoril,Tondela
2381931523.0,758.0,92.0,22.0,2188.0,59.955000000000005,55.42,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,342704.0,70.35000000000001,68.0,,,,,,,,,,,,False,Estoril,Tondela
2381931553.0,835.0,92.0,27.0,8071.0,31.919999999999998,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 215]",True,342768.0,24.465000000000003,17.816000000000003,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,92.0,27.0,,24.465000000000003,17.816000000000003,,,Carry,,,,,423973.0,28.14,21.012,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381931571.0,836.0,92.0,31.0,8071.0,28.14,21.012,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,423973.0,34.230000000000004,62.35600000000001,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,92.0,31.0,,34.230000000000004,62.35600000000001,,,Carry,,,,,136285.0,36.645,52.7,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
