id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373944667.0,636.0,76.0,0.0,264.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[213],False,368411.0,,,635.0,361831.0,,,,,,,,60.0,Pedro Pelágio,,Braga,Maritimo
2373944743.0,637.0,76.0,9.0,264.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,123359.0,,,638.0,114188.0,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
2373944751.0,638.0,76.0,9.0,264.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[213],False,114188.0,,,637.0,123359.0,,,,,,,,93.0,Henrique,,Braga,Maritimo
2373944809.0,639.0,76.0,12.0,264.0,3.8850000000000002,39.57600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Length', 'Angle', 'MissHigh', 'Zone', 'PassEndY', 'PassEndX', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,74433.0,62.895,56.57600000000001,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373944799.0,871.0,76.0,15.0,288.0,41.79,10.744000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944813.0,640.0,76.0,15.0,264.0,63.21000000000001,57.25600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373944827.0,872.0,76.0,15.0,288.0,41.055,8.704,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,423976.0,63.839999999999996,18.972,,,,,,,,,,,,True,Braga,Maritimo
2373944837.0,873.0,76.0,17.0,288.0,65.31,19.312,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944831.0,641.0,76.0,17.0,264.0,39.69,48.688,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Braga,Maritimo
2373944843.0,874.0,76.0,18.0,288.0,63.73500000000001,19.040000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2374544625.0,807.0,76.0,19.0,264.0,43.89,52.904,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,121726.0,30.975,53.720000000000006,,,,,,,,,,12.0,Edgar Costa,False,Braga,Maritimo
,,76.0,19.0,,30.975,53.720000000000006,,,Carry,,,,,329366.0,33.705000000000005,56.236000000000004,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373944861.0,643.0,76.0,20.0,264.0,33.705000000000005,56.236000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,25.200000000000003,45.696000000000005,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373944897.0,644.0,76.0,22.0,264.0,24.78,46.580000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,29.715000000000003,24.48,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,76.0,22.0,,29.715000000000003,24.48,,,Carry,,,,,422005.0,26.145,24.344,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373944907.0,645.0,76.0,25.0,264.0,26.145,24.344,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,422005.0,54.495,30.532,,,,,,,,,,4.0,Matheus Costa,True,Braga,Maritimo
2373944911.0,875.0,76.0,26.0,288.0,49.14,37.332,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944957.0,876.0,76.0,26.0,288.0,49.14,37.332,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83475.0,59.955000000000005,47.736000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373944965.0,877.0,76.0,30.0,288.0,56.28,48.824,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,318252.0,44.415,42.228,,,,,,,,,,,,False,Braga,Maritimo
2373945013.0,878.0,76.0,31.0,288.0,44.415,42.228,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,83475.0,43.68000000000001,20.196,,,,,,,,,,,,False,Braga,Maritimo
2373945077.0,879.0,76.0,35.0,288.0,49.875,19.992,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,50.82,37.332,,,,,,,,,,,,False,Braga,Maritimo
2373945099.0,880.0,76.0,42.0,288.0,64.89,50.25200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,318252.0,59.010000000000005,53.788,,,,,,,,,,,,False,Braga,Maritimo
2373945137.0,881.0,76.0,44.0,288.0,59.010000000000005,53.108,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,361852.0,55.230000000000004,29.036000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373945157.0,882.0,76.0,49.0,288.0,58.17,29.444,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423976.0,58.275000000000006,50.864000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373945185.0,883.0,76.0,52.0,288.0,58.275000000000006,50.864000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,64.05,65.688,,,,,,,,,,,,False,Braga,Maritimo
2373945199.0,884.0,76.0,55.0,288.0,64.05,65.688,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,422007.0,51.660000000000004,58.82000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373945237.0,885.0,76.0,57.0,288.0,54.495,56.236000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,46.515,41.956,,,,,,,,,,,,False,Braga,Maritimo
2373945273.0,886.0,77.0,0.0,288.0,47.775,39.712,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Longball', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,83475.0,86.10000000000001,5.644000000000001,,,,,,,,,,,,True,Braga,Maritimo
2373945301.0,646.0,77.0,5.0,264.0,15.33,60.11200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,114188.0,12.39,68.0,,,,,,,,,,93.0,Henrique,,Braga,Maritimo
2373945361.0,888.0,77.0,11.0,288.0,86.10000000000001,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 212, 35, 37, 217]",True,421975.0,74.025,2.9920000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373945379.0,889.0,77.0,13.0,288.0,74.025,2.9920000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,61.214999999999996,3.5360000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373945417.0,890.0,77.0,15.0,288.0,60.900000000000006,6.392,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,63.839999999999996,25.568,,,,,,,,,,,,True,Braga,Maritimo
2373945435.0,891.0,77.0,19.0,288.0,57.12,33.592,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,318252.0,54.81,52.496,,,,,,,,,,,,False,Braga,Maritimo
2373945459.0,892.0,77.0,20.0,288.0,54.81,52.496,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,61.11000000000001,64.60000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373945471.0,893.0,77.0,23.0,288.0,61.214999999999996,64.26,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422007.0,62.475,51.61200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373945481.0,894.0,77.0,24.0,288.0,62.475,51.61200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,318252.0,46.515,53.788,,,,,,,,,,,,False,Braga,Maritimo
2373945509.0,895.0,77.0,26.0,288.0,46.515,53.788,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,43.155,41.004,,,,,,,,,,,,False,Braga,Maritimo
2373945493.0,648.0,77.0,27.0,264.0,0.0,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers', 'TeamFormation', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373945525.0,896.0,77.0,29.0,288.0,43.995,40.392,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,83475.0,60.69,5.576,,,,,,,,,,,,False,Braga,Maritimo
2373945543.0,897.0,77.0,32.0,288.0,60.795,5.168,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,68.355,2.5160000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373945553.0,898.0,77.0,34.0,288.0,68.355,2.5160000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,55.545,4.964,,,,,,,,,,,,False,Braga,Maritimo
2373945597.0,899.0,77.0,36.0,288.0,55.545,4.964,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,43.365,27.404,,,,,,,,,,,,False,Braga,Maritimo
2373945629.0,900.0,77.0,39.0,288.0,46.62,23.732,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,57.96000000000001,5.032000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373945643.0,901.0,77.0,42.0,288.0,59.85,4.352,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Chipped', 'Angle', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,363935.0,79.485,14.688000000000002,,,,,,,,,,,,True,Braga,Maritimo
2373945653.0,649.0,77.0,45.0,264.0,24.675,52.29200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373945647.0,902.0,77.0,45.0,288.0,80.325,15.708000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373945673.0,650.0,77.0,45.0,264.0,23.835,51.272000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,137058.0,37.800000000000004,51.408,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,77.0,45.0,,37.800000000000004,51.408,,,Carry,,,,,114188.0,25.305000000000003,63.92,,,,,,,,,,93.0,Henrique,False,Braga,Maritimo
2373945681.0,651.0,77.0,47.0,264.0,25.305000000000003,63.92,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'Zone', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,114188.0,47.145,57.05200000000001,,,,,,,,,,93.0,Henrique,False,Braga,Maritimo
2373945677.0,903.0,77.0,48.0,288.0,59.010000000000005,8.16,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,61.425000000000004,11.628000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373945709.0,904.0,77.0,50.0,288.0,61.425000000000004,11.628000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,57.645,28.220000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373945717.0,905.0,77.0,54.0,288.0,56.80500000000001,32.980000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,318252.0,69.19500000000001,65.89200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373945723.0,906.0,77.0,55.0,288.0,69.3,66.028,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422007.0,,,,,,,,,,,,,,,Braga,Maritimo
2373945809.0,652.0,77.0,57.0,264.0,35.805,2.3800000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,101952.0,92.29500000000002,8.364,,,,,,,,,,2.0,Claudio Winck,True,Braga,Maritimo
2373945797.0,907.0,78.0,3.0,288.0,28.035,44.88,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,31.395,43.452000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373945833.0,908.0,78.0,6.0,288.0,35.910000000000004,31.688000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,47.67,15.028000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373945861.0,909.0,78.0,8.0,288.0,57.015,3.74,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,363935.0,78.64500000000001,2.584,,,,,,,,,,,,True,Braga,Maritimo
2373945867.0,910.0,78.0,11.0,288.0,85.47000000000001,3.944,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373945869.0,653.0,78.0,11.0,264.0,19.53,64.05600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373945921.0,912.0,78.0,21.0,288.0,81.79500000000002,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'ThrowIn']","[91, 212, 35, 37, 217]",True,407949.0,74.235,3.6720000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373945969.0,913.0,78.0,21.0,288.0,82.215,2.5160000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,69.72000000000001,7.548,,,,,,,,,,,,False,Braga,Maritimo
2373945981.0,914.0,78.0,25.0,288.0,69.3,9.792000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,56.175000000000004,30.056000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373945999.0,915.0,78.0,26.0,288.0,56.175000000000004,30.056000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83475.0,60.58500000000001,42.160000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373946021.0,916.0,78.0,28.0,288.0,60.58500000000001,42.160000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,50.61000000000001,36.448,,,,,,,,,,,,False,Braga,Maritimo
2373946051.0,917.0,78.0,30.0,288.0,50.925000000000004,36.652,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,83475.0,66.675,2.788,,,,,,,,,,,,False,Braga,Maritimo
2373946063.0,918.0,78.0,33.0,288.0,66.675,2.788,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363935.0,76.33500000000001,12.784,,,,,,,,,,,,True,Braga,Maritimo
2373946075.0,919.0,78.0,34.0,288.0,76.33500000000001,12.784,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,407949.0,90.72000000000001,8.772,,,,,,,,,,,,False,Braga,Maritimo
2373946079.0,920.0,78.0,36.0,288.0,92.19,9.520000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373946131.0,655.0,78.0,36.0,264.0,12.81,58.480000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373957393.0,1072.0,78.0,45.0,288.0,94.605,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'ThrowIn', 'Length', 'Longball', 'PassEndX', 'PassEndY', 'Zone']","[91, 212, 35, 37, 217]",True,421975.0,73.29,1.7000000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373946277.0,657.0,78.0,55.0,264.0,29.400000000000002,64.26,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373946311.0,923.0,78.0,57.0,288.0,75.705,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Length', 'Longball', 'Zone', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 216]",True,363935.0,56.80500000000001,14.280000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373946335.0,924.0,79.0,1.0,288.0,56.595,16.116,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83475.0,63.105000000000004,28.220000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373946359.0,925.0,79.0,4.0,288.0,68.46000000000001,32.164,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,318252.0,67.2,18.428,,,,,,,,,,,,False,Braga,Maritimo
2373946379.0,926.0,79.0,7.0,288.0,67.935,17.612000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423976.0,76.125,17.952,,,,,,,,,,,,False,Braga,Maritimo
2373946389.0,927.0,79.0,9.0,288.0,76.44,18.02,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,407949.0,66.465,16.048000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373946407.0,928.0,79.0,10.0,288.0,66.465,16.048000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,57.435,29.852,,,,,,,,,,,,False,Braga,Maritimo
2373946419.0,929.0,79.0,14.0,288.0,57.435,29.852,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,66.15,9.996,,,,,,,,,,,,False,Braga,Maritimo
2373946443.0,930.0,79.0,15.0,288.0,66.675,8.976,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,73.08,2.108,,,,,,,,,,,,False,Braga,Maritimo
2373946457.0,931.0,79.0,18.0,288.0,73.08,2.108,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,63.42,4.148,,,,,,,,,,,,False,Braga,Maritimo
2373946479.0,932.0,79.0,19.0,288.0,63.42,4.148,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,48.93000000000001,20.060000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373946507.0,933.0,79.0,22.0,288.0,50.08500000000001,18.360000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,60.375,4.216,,,,,,,,,,,,False,Braga,Maritimo
2373946535.0,934.0,79.0,24.0,288.0,60.375,4.216,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,363935.0,84.525,6.868,,,,,,,,,,,,True,Braga,Maritimo
