id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373321607.0,639.0,84.0,23.0,292.0,45.99,19.788000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,70884.0,49.245,36.652,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,84.0,23.0,,49.245,36.652,,,Carry,,,,,383607.0,55.964999999999996,40.188,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373321613.0,640.0,84.0,30.0,292.0,55.964999999999996,40.188,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,383607.0,59.535000000000004,58.888,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,84.0,30.0,,59.535000000000004,58.888,,,Carry,,,,,235920.0,56.385000000000005,51.476000000000006,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373321619.0,641.0,84.0,33.0,292.0,56.385000000000005,51.476000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,235920.0,48.615,42.908,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373321637.0,642.0,84.0,35.0,292.0,48.405,42.84,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,383607.0,59.85,62.628,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,84.0,35.0,,59.85,62.628,,,Carry,,,,,235920.0,58.275000000000006,57.596000000000004,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373321651.0,643.0,84.0,39.0,292.0,58.275000000000006,57.596000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,235920.0,48.195,46.580000000000005,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
,,84.0,39.0,,48.195,46.580000000000005,,,Carry,,,,,383607.0,50.925000000000004,46.308,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373321683.0,644.0,84.0,43.0,292.0,50.925000000000004,46.308,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,383607.0,60.480000000000004,63.376000000000005,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,84.0,43.0,,60.480000000000004,63.376000000000005,,,Carry,,,,,235920.0,64.26,48.620000000000005,,,,,,,,,,7.0,Pedro Nuno,True,Famalicao,Belenenses SAD
2373321689.0,645.0,84.0,49.0,292.0,64.26,48.620000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'Chipped', 'Length', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,235920.0,78.22500000000001,18.360000000000003,,,,,,,,,,7.0,Pedro Nuno,True,Famalicao,Belenenses SAD
2373321703.0,722.0,84.0,54.0,935.0,28.14,45.900000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,297245.0,37.905,68.0,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321731.0,647.0,85.0,1.0,292.0,74.865,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle']","[91, 212, 35, 37, 217]",True,369083.0,70.77000000000001,7.276,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373321733.0,648.0,85.0,2.0,292.0,69.72000000000001,7.48,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 38, 216, 218]",True,322735.0,69.72000000000001,4.352,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373321739.0,649.0,85.0,3.0,292.0,68.88,3.3320000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,44.415,8.16,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,85.0,3.0,,44.415,8.16,,,Carry,,,,,70884.0,42.73500000000001,12.24,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373321749.0,650.0,85.0,4.0,292.0,42.73500000000001,12.24,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,70884.0,37.905,38.760000000000005,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373321753.0,651.0,85.0,7.0,292.0,37.905,38.080000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,383607.0,44.730000000000004,27.608000000000004,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373321767.0,652.0,85.0,8.0,292.0,44.1,26.860000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,386978.0,36.12,18.224,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
,,85.0,8.0,,36.12,18.224,,,Carry,,,,,70884.0,41.580000000000005,13.396,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373321789.0,653.0,85.0,11.0,292.0,41.580000000000005,13.396,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,70884.0,105.0,10.812000000000001,,,,,,,,,,32.0,Yohan Tavares,True,Famalicao,Belenenses SAD
2373321927.0,725.0,85.0,47.0,935.0,5.04,42.364000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'MissHigh', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'GoalKick']","[91, 120, 128, 36, 37, 216, 218]",True,400826.0,61.005,53.516000000000005,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373321937.0,656.0,85.0,49.0,292.0,49.35,18.02,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,70884.0,64.89,30.26,,,,,,,,,,32.0,Yohan Tavares,True,Famalicao,Belenenses SAD
2373321941.0,657.0,85.0,51.0,292.0,64.26,31.076000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Length', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,422230.0,75.705,30.94,,,,,,,,,,18.0,Alioune Ndour,True,Famalicao,Belenenses SAD
2373321951.0,726.0,85.0,54.0,935.0,33.705000000000005,42.160000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321967.0,727.0,85.0,56.0,935.0,27.72,30.872,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'Longball', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,422248.0,35.07,63.24,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321983.0,729.0,86.0,0.0,935.0,35.07,63.24,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,344716.0,43.47,52.904,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321985.0,730.0,86.0,4.0,935.0,57.855000000000004,54.808,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321979.0,658.0,86.0,4.0,292.0,47.145,13.192,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373322041.0,731.0,86.0,23.0,935.0,50.61000000000001,50.456,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Length', 'FreekickTaken', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 124, 132, 205, 36, 37, 217, 218]",True,344716.0,78.54,61.2,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373322055.0,732.0,86.0,26.0,935.0,78.54,61.2,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,297245.0,76.65,53.38,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373322059.0,733.0,86.0,29.0,935.0,78.54,53.516000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322057.0,659.0,86.0,29.0,292.0,21.735,10.608,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373322061.0,660.0,86.0,29.0,292.0,21.735,10.608,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,369083.0,29.925,11.152,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373322065.0,661.0,86.0,30.0,292.0,30.03,10.540000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,322735.0,24.150000000000002,9.792000000000002,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373322067.0,662.0,86.0,31.0,292.0,24.990000000000002,9.792000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,70884.0,35.385000000000005,6.460000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373322071.0,734.0,86.0,33.0,935.0,68.775,55.42,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,243271.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322091.0,735.0,86.0,34.0,935.0,68.775,55.42,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ShotAssist', 'IntentionalAssist', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,243271.0,93.03,48.008,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373322093.0,736.0,86.0,36.0,935.0,94.5,47.124,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'BlockedY', 'GoalMouthY', 'OppositeRelatedEvent', 'Zone', 'LowRight', 'BlockedX', 'BoxLeft', 'IntentionalAssist', 'RegularPlay', 'RightFoot', 'GoalMouthZ', 'RelatedEventId']","[91, 9, 10, 1, 3, 12]",True,300483.0,,,735.0,243271.0,98.8,51.1,8.9,46.4,True,,,,,,Famalicao,Belenenses SAD
2373322089.0,663.0,86.0,36.0,292.0,4.41,32.572,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'ParriedSafe', 'DivingSave', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Famalicao,Belenenses SAD
2373322117.0,737.0,86.0,40.0,935.0,76.755,41.412,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,243271.0,87.78,19.992,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373322121.0,738.0,86.0,42.0,935.0,94.29,19.584000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322127.0,664.0,86.0,42.0,292.0,10.709999999999999,48.416000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373322203.0,740.0,87.0,3.0,935.0,88.72500000000001,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Angle']","[91, 212, 35, 37, 216]",True,119622.0,63.73500000000001,4.42,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373322213.0,741.0,87.0,7.0,935.0,63.73500000000001,4.42,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,422248.0,24.044999999999998,19.244000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373322241.0,742.0,87.0,10.0,935.0,24.044999999999998,19.244000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,400826.0,79.69500000000001,0.0,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373322293.0,667.0,87.0,23.0,292.0,25.095,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'ThrowIn', 'Angle']","[91, 212, 35, 38, 215]",True,384385.0,14.07,57.800000000000004,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
,,87.0,23.0,,14.07,57.800000000000004,,,Carry,,,,,383607.0,45.99,61.608000000000004,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373322315.0,668.0,87.0,33.0,292.0,45.99,61.608000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Longball', 'Zone', 'PassEndY', 'PlayerCaughtOffside', 'PassEndX']","[91, 217]",True,383607.0,93.765,53.108,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373322325.0,744.0,87.0,33.0,935.0,30.135,13.804000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373333315.0,11668.0,87.0,,292.0,93.765,53.108,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373322431.0,745.0,88.0,9.0,935.0,30.135,13.804000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'IndirectFreekickTaken', 'Angle', 'Length']","[91, 119, 117, 127, 132, 205, 36, 37, 217, 218]",True,380619.0,73.08,15.436,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373322433.0,746.0,88.0,10.0,935.0,71.08500000000001,9.520000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322425.0,669.0,88.0,10.0,292.0,33.915,58.480000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373322435.0,747.0,88.0,11.0,935.0,73.08,15.436,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322427.0,670.0,88.0,11.0,292.0,38.115,65.07600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373322449.0,671.0,88.0,11.0,292.0,38.115,65.07600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 216, 218]",True,383607.0,45.15,65.07600000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,88.0,11.0,,45.15,65.07600000000001,,,Carry,,,,,120594.0,44.31,51.748,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
2373322459.0,672.0,88.0,14.0,292.0,44.31,51.748,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,120594.0,78.855,29.036000000000005,,,,,,,,,,29.0,Abel Camará,True,Famalicao,Belenenses SAD
,,88.0,14.0,,78.855,29.036000000000005,,,Carry,,,,,361901.0,77.49,28.288000000000004,,,,,,,,,,23.0,Jordan van der Gaag,False,Famalicao,Belenenses SAD
2373322461.0,673.0,88.0,18.0,292.0,77.49,28.288000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,361901.0,,,,,,,,,,,,23.0,Jordan van der Gaag,,Famalicao,Belenenses SAD
2373322457.0,748.0,88.0,18.0,935.0,27.51,39.712,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,243271.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322465.0,674.0,88.0,19.0,292.0,80.115,29.512,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,361901.0,,,,,,,,,,,,23.0,Jordan van der Gaag,,Famalicao,Belenenses SAD
2373322481.0,749.0,88.0,22.0,935.0,13.020000000000001,38.760000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322549.0,751.0,88.0,40.0,935.0,21.21,46.51200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,400826.0,68.775,64.60000000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373322553.0,752.0,88.0,42.0,935.0,67.72500000000001,64.464,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322545.0,676.0,88.0,42.0,292.0,37.275,3.5360000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373322575.0,753.0,88.0,45.0,935.0,68.775,64.60000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,297245.0,82.32000000000001,64.464,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373322561.0,677.0,88.0,49.0,292.0,24.150000000000002,4.216,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']","[91, 63]",True,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373322577.0,754.0,88.0,49.0,935.0,80.85000000000001,63.784000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[64],False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322579.0,678.0,88.0,54.0,292.0,25.095,3.944,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,70884.0,8.19,22.712,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373322591.0,679.0,88.0,55.0,292.0,7.9799999999999995,22.712,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,21.419999999999998,7.004000000000001,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
,,88.0,55.0,,21.419999999999998,7.004000000000001,,,Carry,,,,,70884.0,22.89,2.5160000000000005,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373322593.0,680.0,89.0,3.0,292.0,22.89,2.5160000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373322639.0,757.0,89.0,20.0,935.0,85.365,68.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'ThrowIn', 'Length']","[91, 212, 36, 38, 217]",True,243271.0,101.01,55.760000000000005,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373322647.0,682.0,89.0,22.0,292.0,12.600000000000001,11.56,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 139, 36, 38, 215, 218]",True,70884.0,27.3,10.336,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,89.0,22.0,,27.3,10.336,,,Carry,,,,,235920.0,26.46,12.852,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373322651.0,683.0,89.0,24.0,292.0,26.46,12.852,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'HeadPass']","[91, 117, 30, 139, 35, 37, 215, 218]",True,235920.0,21.840000000000003,14.076,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373322653.0,684.0,89.0,24.0,292.0,22.47,21.012,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
,,89.0,24.0,,21.840000000000003,14.076,,,Carry,,,,,386978.0,22.47,21.012,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373322657.0,685.0,89.0,26.0,292.0,22.575,20.196,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373322659.0,758.0,89.0,27.0,935.0,81.48,43.452000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,365414.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373322671.0,759.0,89.0,28.0,935.0,82.11,42.84,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,365414.0,87.99,38.352000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373322669.0,686.0,89.0,29.0,292.0,16.065,23.528000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373322675.0,687.0,89.0,30.0,292.0,13.65,23.256000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373322681.0,688.0,89.0,30.0,292.0,13.65,23.12,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,386978.0,5.460000000000001,30.464,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
