id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366248269.0,724.0,71.0,5.0,2188.0,67.62,41.888000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,380656.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366248279.0,725.0,71.0,6.0,2188.0,74.76,35.02,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'GoalMouthZ', 'Zone', 'Assisted', 'RightFoot', 'OutOfBoxCentre', 'GoalMouthY', 'StandingSave', 'RelatedEventId']","[91, 7, 10, 85, 2, 3, 12]",True,380656.0,,,723.0,421892.0,,,58.3,47.4,True,,,,,,Belenenses SAD,Estoril
2366248885.0,727.0,71.0,32.0,2188.0,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,322665.0,,,728.0,401185.0,,,,,,,,,,,Belenenses SAD,Estoril
2366248893.0,728.0,71.0,32.0,2188.0,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,401185.0,,,727.0,322665.0,,,,,,,,,,,Belenenses SAD,Estoril
2366249029.0,613.0,71.0,40.0,292.0,4.83,29.92,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'GoalKick', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 127, 36, 37, 215, 218]",True,422229.0,25.305000000000003,57.800000000000004,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,71.0,40.0,,25.305000000000003,57.800000000000004,,,Carry,,,,,383607.0,35.49,56.03200000000001,,,,,,,,,,4.0,Tomás Ribeiro,True,Belenenses SAD,Estoril
2366249055.0,614.0,71.0,46.0,292.0,35.49,56.03200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,383607.0,26.355000000000004,50.728,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366249091.0,615.0,71.0,49.0,292.0,25.515,50.388,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,391491.0,23.730000000000004,35.02,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
,,71.0,49.0,,23.730000000000004,35.02,,,Carry,,,,,70884.0,23.94,31.484,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366249133.0,616.0,71.0,51.0,292.0,23.94,31.484,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,70884.0,30.450000000000003,8.364,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
,,71.0,51.0,,30.450000000000003,8.364,,,Carry,,,,,322735.0,35.49,8.704,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366249199.0,617.0,71.0,54.0,292.0,35.49,8.704,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322735.0,59.43000000000001,20.740000000000002,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
,,71.0,54.0,,59.43000000000001,20.740000000000002,,,Carry,,,,,355358.0,60.58500000000001,19.380000000000003,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366249327.0,618.0,71.0,58.0,292.0,60.58500000000001,19.380000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,355358.0,71.925,4.828,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
,,71.0,58.0,,71.925,4.828,,,Carry,,,,,400848.0,75.17999999999999,5.372000000000001,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366249421.0,619.0,72.0,2.0,292.0,75.17999999999999,5.372000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,400848.0,70.14,9.588000000000001,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
,,72.0,2.0,,70.14,9.588000000000001,,,Carry,,,,,355358.0,66.57000000000001,17.816000000000003,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366249425.0,620.0,72.0,5.0,292.0,66.57000000000001,17.816000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,355358.0,55.755,28.628000000000004,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366249441.0,621.0,72.0,7.0,292.0,55.755,28.628000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 37, 216, 218]",True,70884.0,55.755,45.696000000000005,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366249553.0,622.0,72.0,10.0,292.0,56.7,45.492000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ShotAssist', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,391491.0,57.225,28.016000000000005,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
,,72.0,10.0,,57.225,28.016000000000005,,,Carry,,,,,355358.0,71.925,25.228,,,,,,,,,,64.0,Rafael Camacho,True,Belenenses SAD,Estoril
2366250707.0,633.0,72.0,14.0,292.0,71.925,25.228,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,355358.0,,,,,,,,,,,,64.0,Rafael Camacho,,Belenenses SAD,Estoril
2366249573.0,729.0,72.0,14.0,2188.0,33.075,42.772000000000006,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,354446.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366249617.0,623.0,72.0,15.0,292.0,69.72000000000001,21.896000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,355358.0,,,,,,,,,,,,64.0,Rafael Camacho,,Belenenses SAD,Estoril
2366250697.0,736.0,72.0,15.0,2188.0,35.28,46.104,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,380656.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366249627.0,624.0,72.0,17.0,292.0,77.80499999999999,21.76,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Zone', 'StandingSave', 'RegularPlay', 'Assisted', 'OutOfBoxCentre', 'RightFoot', 'GoalMouthY', 'RelatedEventId']","[91, 7, 10, 88, 2, 3, 12]",True,355358.0,,,622.0,391491.0,,,19.4,58.5,True,,,64.0,Rafael Camacho,,Belenenses SAD,Estoril
2366250017.0,731.0,72.0,42.0,2188.0,3.2550000000000003,35.02,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'GoalKick', 'MissHigh', 'Longball', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,349664.0,46.830000000000005,38.42,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366250027.0,732.0,72.0,45.0,2188.0,45.15,39.440000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,380656.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366250035.0,626.0,72.0,45.0,292.0,59.85,28.560000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
2366250053.0,733.0,72.0,45.0,2188.0,46.830000000000005,38.828,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380656.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366250055.0,627.0,72.0,46.0,292.0,55.755,31.28,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
,,72.0,46.0,,55.755,31.28,,,Carry,,,,,402366.0,56.49,28.220000000000002,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
2366250157.0,628.0,72.0,48.0,292.0,56.49,28.220000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,402366.0,65.415,20.740000000000002,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
,,72.0,48.0,,65.415,20.740000000000002,,,Carry,,,,,400848.0,80.745,16.456,,,,,,,,,,10.0,Afonso Sousa,True,Belenenses SAD,Estoril
2366250179.0,629.0,72.0,53.0,292.0,80.745,16.456,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,400848.0,94.39500000000001,9.452000000000002,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366250193.0,630.0,72.0,54.0,292.0,94.39500000000001,10.812000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Chipped', 'Zone', 'Cross', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,369083.0,95.23500000000001,31.28,,,,,,,,,,2.0,Diogo Calila,True,Belenenses SAD,Estoril
2366250257.0,734.0,72.0,55.0,2188.0,10.815000000000001,36.448,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Head', 'Zone']","[91, 69]",True,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366250267.0,631.0,72.0,57.0,292.0,91.875,29.988000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'BoxCentre', 'StandingSave', 'GoalMouthZ', 'LeftFoot', 'MissHigh', 'RegularPlay']","[91, 7, 90, 10, 1, 3, 13]",True,400848.0,,,,,,,72.2,54.3,True,,,10.0,Afonso Sousa,,Belenenses SAD,Estoril
2366250879.0,737.0,73.0,27.0,2188.0,4.41,30.532,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'Angle', 'Zone', 'PassEndX', 'GoalKick']","[91, 120, 128, 36, 38, 216, 218]",True,349664.0,60.06,23.12,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366250967.0,634.0,73.0,32.0,292.0,46.2,45.288,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'OtherBodyPart', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,391491.0,51.135000000000005,45.15200000000001,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366250979.0,635.0,73.0,33.0,292.0,50.295,46.172000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,411937.0,,,,,,,,,,,,16.0,César Sousa,,Belenenses SAD,Estoril
2366250987.0,636.0,73.0,33.0,292.0,50.08500000000001,46.784,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,411937.0,45.464999999999996,59.84,,,,,,,,,,16.0,César Sousa,False,Belenenses SAD,Estoril
2366251017.0,637.0,73.0,36.0,292.0,44.415,59.43200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,383607.0,34.545,36.856,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
,,73.0,36.0,,34.545,36.856,,,Carry,,,,,70884.0,34.65,35.02,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366251069.0,638.0,73.0,38.0,292.0,34.65,35.02,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,37.695,18.632,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
,,73.0,38.0,,37.695,18.632,,,Carry,,,,,322735.0,37.695,15.708000000000002,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366251099.0,639.0,73.0,41.0,292.0,37.695,15.708000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322735.0,90.825,17.136,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366251141.0,738.0,73.0,45.0,2188.0,12.075000000000001,50.184000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,349664.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366251333.0,739.0,73.0,53.0,2188.0,14.07,41.548,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 36, 38, 215, 218]",True,349664.0,23.730000000000004,28.288000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366251359.0,740.0,73.0,56.0,2188.0,22.89,25.092000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,356232.0,33.18,29.036000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366251389.0,741.0,73.0,59.0,2188.0,33.18,24.412,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,421892.0,34.230000000000004,5.78,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366251415.0,742.0,74.0,2.0,2188.0,35.28,3.2640000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366251443.0,640.0,74.0,2.0,292.0,69.72000000000001,64.736,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Belenenses SAD,Estoril
2366251759.0,642.0,74.0,22.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,369083.0,,,643.0,422232.0,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
2366251767.0,643.0,74.0,22.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber', 'FormationSlot']",[213],False,422232.0,,,642.0,369083.0,,,,,,,,13.0,Jójó,,Belenenses SAD,Estoril
2366251843.0,744.0,74.0,27.0,2188.0,34.964999999999996,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'ThrowIn', 'Length', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 215]",True,421891.0,23.835,7.072000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366251899.0,745.0,74.0,31.0,2188.0,27.930000000000003,7.956,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,356232.0,22.575,26.248,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366251999.0,746.0,74.0,34.0,2188.0,22.575,26.452,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Longball']","[91, 117, 124, 127, 36, 37, 215, 218]",True,402736.0,28.665000000000003,61.404,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252103.0,747.0,74.0,38.0,2188.0,27.72,61.67600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,20.685,42.364000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252233.0,748.0,74.0,44.0,2188.0,19.425,37.128,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,21.525000000000002,24.276000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252299.0,749.0,74.0,51.0,2188.0,46.935,30.6,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,57.435,28.628000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252319.0,750.0,74.0,52.0,2188.0,58.800000000000004,29.580000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Chipped', 'Zone', 'StandingSave']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,354446.0,61.214999999999996,3.2640000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252359.0,751.0,74.0,56.0,2188.0,58.905,4.08,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421894.0,46.935,7.208,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252407.0,752.0,74.0,59.0,2188.0,48.93000000000001,7.752000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421891.0,38.115,18.972,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252417.0,753.0,75.0,1.0,2188.0,40.53,17.544,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'StandingSave', 'Offensive', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,356232.0,41.265,16.116,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252623.0,644.0,75.0,1.0,292.0,70.56,49.504000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Belenenses SAD,Estoril
2366252551.0,754.0,75.0,4.0,2188.0,26.775000000000002,5.236000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,421891.0,15.959999999999999,32.096000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252569.0,755.0,75.0,11.0,2188.0,23.625,30.328000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,349664.0,25.41,41.004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252681.0,756.0,75.0,16.0,2188.0,29.19,42.160000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,32.34,26.656000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366252743.0,757.0,75.0,20.0,2188.0,41.265,24.14,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Longball', 'Chipped', 'Length', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,356232.0,73.605,54.944,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366252793.0,645.0,75.0,22.0,292.0,29.715000000000003,13.056000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,422232.0,,,,,,,,,,,,13.0,Jójó,,Belenenses SAD,Estoril
,,75.0,22.0,,29.715000000000003,13.056000000000001,,,Carry,,,,,422232.0,22.575,16.592,,,,,,,,,,13.0,Jójó,False,Belenenses SAD,Estoril
2366252945.0,646.0,75.0,24.0,292.0,22.575,16.592,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'HeadPass', 'Length', 'PassEndX']","[91, 117, 30, 139, 35, 37, 215, 218]",True,422232.0,19.845,22.304,,,,,,,,,,13.0,Jójó,False,Belenenses SAD,Estoril
,,75.0,24.0,,19.845,22.304,,,Carry,,,,,322735.0,20.37,20.332,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366278233.0,786.0,75.0,25.0,292.0,20.37,20.332,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Belenenses SAD,Estoril
,,75.0,25.0,,20.37,20.332,,,Carry,,,,,322735.0,25.095,24.14,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366252949.0,647.0,75.0,27.0,292.0,25.095,24.14,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,322735.0,,,,,,,,,,,,17.0,Carraça,,Belenenses SAD,Estoril
2366252929.0,758.0,75.0,27.0,2188.0,79.905,43.86000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']",[64],False,380656.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366254827.0,760.0,77.0,6.0,2188.0,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,421891.0,,,761.0,322685.0,,,,,,,,,,,Belenenses SAD,Estoril
2366254831.0,761.0,77.0,6.0,2188.0,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,322685.0,,,760.0,421891.0,,,,,,,,,,,Belenenses SAD,Estoril
2366255065.0,650.0,77.0,16.0,292.0,30.345,16.252,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'FreekickTaken']","[91, 120, 29, 133, 36, 38, 216, 218]",True,322735.0,59.955000000000005,9.452000000000002,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366254995.0,763.0,77.0,20.0,2188.0,38.115,61.67600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,402736.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366255091.0,764.0,77.0,24.0,2188.0,64.78500000000001,56.508,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,402736.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366255169.0,652.0,77.0,27.0,292.0,22.995,17.408,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
